category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
category,sub_category,item_type,item_name,Brand,sale price editable,sale_price,Quantity alert,Expiration alert,barcode,description,direct_of_use,UoM,Alt_UoM,Alt_UoM price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Instant Glow Lotion 150ml,Gli Elementi,0,19000,0,0,8021407010401,"The Gli Elementi Instant Glow Lotion is a gentle, alcohol-free facial lotion designed to remove dead skin cells, smooth fine lines and wrinkles, and reduce enlarged pores, resulting in a brighter, fresher, and more radiant complexion.","To use Gli Elementi Instant Glow Lotion, apply a small amount to a cotton pad and gently massage it into your cleansed face, ensuring it is applied to the entire face.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Geothermal Waterproof Eye MakeUp Remover 150ml,Gli Elementi,0,14500,0,0,8021407010531,"The Gli Elementi Geothermal Waterproof Eye Makeup Remover is a biphasic (two-phase) formula designed to effectively and gently remove even waterproof makeup, including mascara and eyeliner. ","To use a bi-phase waterproof eye makeup remover, first shake the bottle well to combine the two phases. Then, soak a cotton pad with the mixture and hold it over your eyelids for a few seconds to dissolve the makeup. Finally, gently wipe from the inner to the outer corner of your eye to remove all makeup without rinsing. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Dewy Dream Mist 100ml,Gli Elementi,0,20750,0,0,8021407010555,"The Gli Elementi Dewy Dream Mist is a multi-purpose, alcohol-free protective spray that rehydrates, brightens, and refreshes the skin, while also setting and intensifying makeup. ","To use the Gli Elementi Dewy Dream Mist, hold the bottle 8-10 inches from your face and spray it in circular motions, closing your eyes.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Facial Scrubs + Peelings,Gentle Enzyme Peel 100ml,Gli Elementi,0,16000,0,0,8021407010562,"The Gli Elementi Gentle Enzyme Peel is a soft-gel mask that provides gentle, non-abrasive exfoliation using enzymes and botanical alpha-hydroxy acids (AHAs) to remove dead skin cells, brighten the complexion, reduce fine lines and wrinkles, and improve skin texture.","To use the Gli Elementi Gentle Enzyme Peel, apply it to a perfectly cleansed face and neck, avoiding the eye and lip contour areas. Leave the gel on for at least 15 minutes, then rinse it thoroughly with warm water and sponges.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Brighting Foam 200ml,Gli Elementi,0,15750,0,0,8021407010708,he Gli Elementi Brightening Foam is a facial cleansing foam that gently cleanses skin with pigmentation disorders and uneven tone.,"To use gli Elementi Brightening Foam, apply a small amount to damp skin, work into a soft lather with your hands, gently massage it onto your face and neck using circular motions, and then rinse thoroughly.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Geothermal Micellar Water 200ml,Gli Elementi,0,,0,0,8021407010548,"Gli Elementi Geothermal Micellar Water is an alcohol-free, fragrance-free, and paraben-free cleansing water designed to cleanse, balance, and relax all skin types, including sensitive skin. ","To use Gli Elementi Geothermal Micellar Water, soak a cotton pad with the product and gently dab it onto your face and neck to remove impurities, dirt, and makeup.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Geothermal Cleansing Lotion 200ml,Gli Elementi,0,16250,0,0,8021407010036,"A Geothermal cleansing lotion is a non-foaming, soap-free, and SLES-free cleansing product that deeply cleanses the skin, removing impurities and makeup while leaving the skin soft, fresh, and radiant.","To use Geothermal Cleansing Lotion, apply it to your face and neck in the morning and evening, massage gently with your fingertips or a cotton pad to mix with impurities, and then rinse it off with water or remove it with a cotton pad if you prefer a dry cleanse.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Dermo Purifying Cleansing Gel 200ml,Gli Elementi,0,14000,0,0,8021407010524,"The Gli Elementi Dermo-Purifying Cleansing Gel is a non-aggressive, SLES-free gel designed for combination to oily and sensitive skin, providing deep cleansing while regulating sebum production.","To use the Gli Elementi Dermo-Purifying Cleansing Gel, apply a small amount to damp skin and gently work it into a soft foam using circular motions. Then, rinse thoroughly with water and pat your skin dry. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Cleansing Foaming Gel 200ml,Gli Elementi,0,17000,0,0,8021407010906,"The Gli Elementi Purifying Cleansing Foaming Gel is a gentle, soap-free cleanser designed for oily, combination, and sensitive skin, particularly those prone to acne. ","To use Gli Elementi Purifying Cleansing Foaming Gel, wet your face with water, apply a small amount of the gel into your hands to create a soft foam, and gently massage it onto your face.",Packet,,,,1,Packet
